employeeId,fullName,age,county,position,salary,startDate,email,phone,imageUrl
1,Jared Perry,37,Murang'a,Internal Auditor,126382,2020-03-24,jared.perry@outlook.com,+254 798981555,https://picsum.photos/200/300?random=1
2,Joshua Washington,27,Kisii,Teller,31299,2023-05-12,joshua.washington@outlook.com,+254 781690644,https://picsum.photos/200/300?random=2
3,Timothy Thompson,24,Nandi,Operations Manager,142043,2019-09-18,timothy.thompson@company.co.ke,+254 717434949,https://picsum.photos/200/300?random=3
4,Megan Davis,55,Isiolo,Financial Analyst,116304,2015-12-25,megan.davis@outlook.com,+254 722865000,https://picsum.photos/200/300?random=4
5,Angela Cross,50,Tana River,HR Officer,64364,2016-01-03,angela.cross@yahoo.com,+254 775655120,https://picsum.photos/200/300?random=5
6,Debra Hernandez,23,Bungoma,Customer Service Representative,59641,2017-07-17,debra.hernandez@yahoo.com,+254 717744413,https://picsum.photos/200/300?random=6
7,Sharon Hughes,54,Busia,Operations Manager,124288,2024-01-30,sharon.hughes@gmail.com,+254 780242485,https://picsum.photos/200/300?random=7
8,Gabrielle Leon,37,Nyamira,Loan Officer,87478,2018-03-22,gabrielle.leon@company.co.ke,+254 110024062,https://picsum.photos/200/300?random=8
9,Carla Campbell,53,Siaya,Loan Officer,55591,2019-12-20,carla.campbell@gmail.com,+254 772401890,https://picsum.photos/200/300?random=9
10,Bailey Miller,29,Nyeri,Marketing Officer,56195,2023-01-23,bailey.miller@yahoo.com,+254 715680518,https://picsum.photos/200/300?random=10
11,Jordan Rasmussen,34,Kiambu,Internal Auditor,125991,2017-07-01,jordan.rasmussen@outlook.com,+254 746075914,https://picsum.photos/200/300?random=11
12,Kayla Short,42,Kitui,Internal Auditor,104519,2017-05-08,kayla.short@outlook.com,+254 752052520,https://picsum.photos/200/300?random=12
13,Tony Shaffer,57,Kwale,Operations Manager,106692,2020-11-28,tony.shaffer@yahoo.com,+254 756621409,https://picsum.photos/200/300?random=13
14,Kayla Cole,30,Mandera,Branch Manager,238907,2021-04-09,kayla.cole@outlook.com,+254 785634739,https://picsum.photos/200/300?random=14
15,Alyssa Roberts,32,Narok,Branch Manager,148951,2019-09-18,alyssa.roberts@company.co.ke,+254 773707789,https://picsum.photos/200/300?random=15
16,Andrew Kennedy,39,Kwale,Financial Analyst,129265,2019-05-11,andrew.kennedy@yahoo.com,+254 782918583,https://picsum.photos/200/300?random=16
17,Danielle Thomas,50,West Pokot,Customer Service Representative,50659,2017-10-06,danielle.thomas@hotmail.com,+254 717779239,https://picsum.photos/200/300?random=17
18,Dorothy Collins,41,Lamu,HR Officer,80316,2017-09-20,dorothy.collins@yahoo.com,+254 789098323,https://picsum.photos/200/300?random=18
19,Jessica Fox,43,Kajiado,Operations Manager,146605,2021-03-23,jessica.fox@gmail.com,+254 741161372,https://picsum.photos/200/300?random=19
20,Jennifer Estes,22,Migori,Operations Manager,168676,2016-11-02,jennifer.estes@outlook.com,+254 754300997,https://picsum.photos/200/300?random=20
21,Emily Watkins,48,Trans Nzoia,Operations Manager,102275,2024-06-14,emily.watkins@yahoo.com,+254 773870004,https://picsum.photos/200/300?random=21
22,Philip Roberts,40,Trans Nzoia,Branch Manager,240769,2019-03-16,philip.roberts@yahoo.com,+254 767860351,https://picsum.photos/200/300?random=22
23,Reginald Cooper,40,Kajiado,Operations Manager,148026,2020-04-07,reginald.cooper@yahoo.com,+254 741870836,https://picsum.photos/200/300?random=23
24,Brian Travis,23,Isiolo,Financial Analyst,116565,2018-08-01,brian.travis@outlook.com,+254 789755738,https://picsum.photos/200/300?random=24
25,Stephanie Boyd,45,Kitui,HR Officer,86997,2018-04-12,stephanie.boyd@yahoo.com,+254 748399730,https://picsum.photos/200/300?random=25
26,Mary Johnson MD,27,Mandera,Internal Auditor,100453,2023-05-26,mary.johnson@outlook.com,+254 105809922,https://picsum.photos/200/300?random=26
27,Jennifer Reid,23,Nairobi,Internal Auditor,106139,2022-07-14,jennifer.reid@company.co.ke,+254 790415557,https://picsum.photos/200/300?random=27
28,David Cook,23,Turkana,Customer Service Representative,47816,2021-07-22,david.cook@outlook.com,+254 118987360,https://picsum.photos/200/300?random=28
